School Type,School No,School Name,Dropped/Retained,Academic Year,SSF Date,Offering,School Revenue Type,SSF Number,Status,Total Order Value (Exclusive GST),Total Order Value (Inclusive GST),ASSET Revenue,ASSETStudents,ASSET rate,CARES Revenue,CARESStudents,CARES rate,Mindspark Revenue,MindsparkStudents,Mindspark rate,Teacher Training Revenue,Payment Mode,No Of Installments,Full Payment Date,First Installment Date,First Installment Amount,Second Installment Date,Second Installment Amount,Third Installment Date,Third Installment Amount,Fourth Installment Date,Fourth Installment Amount,TDS Amount,First payment Date,Latest payment Date,To be invoiced till date,Amount Received,Due till date as per payment schedule,Total Discount %,Standard Discount %,Pre Payment Discount %,Volume Discount %,Bundle Discount %,Loyalty Discount %,ASSETRound,Ei ASSET Mode,CAREStestpack,Ei CARES Version,Ei CARES Mode Of Printing,Ei CARES Mode,Ei Mindspark Mode,Board,City,State,Division,Zone,Vertical,Program Start Date,Program End Date,Order Type,ID,Zoho CRM Account ID,Deal ID,Created Date,Added User,Modified User,SSF Creator Email,SSF Creator,CRM Account Owner,CRM Acad Consultant,Logistic Approved Date,SSF Signing Perosn Name,SSF Signing Perosn Designation,SSF Signing Perosn Mail ID,SSF Signing Perosn Phone No,School CRM Email,Principal Name,Principal Email,Principal Phone No,Coordinator Name,Coordinator Email,Coordinator Phone No,School Fees,Billing Address Line 1,Billing Address Line 2,Billing Postal Code,Shipping Address Line 1,Shipping City,Shipping State,Shipping Postal Code,TAN NO,CRM Billing Street,CRM Shipping Street
New School,5032729,Fathima Central Senior Secondary School,Dropped,,2025-04-03 00:00:00,Ei CARES,Regular,IN-2022003198,Approved By Logistic Team,161620,161620,0,0,,161620,404,400,0,0,,0,Installments,2,,2025-04-10 00:00:00,80810,2025-06-30 00:00:00,80810,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-04-21 00:00:00,2025-04-21 00:00:00,161620,80800,80820,0.5555,0.5555,,,,,0,,2,MCQ,Printing By EI,OMR,,CBSE,Chennai,Tamil Nadu,South,Tamil Nadu,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029065632,5.178800028581818e+16,zcrm_51788000286828323,2025-04-03 00:00:00,sriram.subramaniam_ei,hakim.kanchwala_eiindia1,sriram.subramaniam@ei.study,Sriram subramaniam,Makara Jyothi,,2025-04-23 11:16:28,Mrs. Naaz Parwar,Principal,contact@fathimaschool.com,+919884074712,contact@fathimaschool.com,Mrs. Naaz Parwar,contact@fathimaschool.com,+919884074712,Mrs. Shalika,contact@fathimaschool.com,+919444331260,35000,"4, Police Ln, Industrial Area, Saidapet",,600015,"4, Police Ln, Industrial Area, Saidapet",Chennai,Tamil Nadu,600015,,"4, Police Line, Industrial Area, Saidapet","4, Police Line, Industrial Area, Saidapet"
New School,5035523,KMGIS School,Dropped,2025.0,2025-04-16 00:00:00,Ei Mindspark,Regular,IN-2022003283,Approved By Logistic Team,110263,130110,0,0,,0,0,,110263,52,2120,0,Installments,2,,2025-04-30 00:00:00,65055,2025-07-01 00:00:00,65055,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-05-27 00:00:00,2025-08-04 00:00:00,130110,130110,0,0.583,0.583,,,,,0,,0,MCQ,,,Online,ICSE,Jamnagar,Gujarat,West,Gujarat,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029385044,5.1788000287130024e+16,zcrm_51788000287071285,2025-04-16 00:00:00,gaurav.muliya_ei,fagun.saraiya_eiindia1,gaurav.muliya@ei.study,Gaurav muliya,Atufa Nagori,,2025-05-28 17:40:36,Ms. Madhvi Joshi,Principal,madhavi.joshi@oshwaleducationtrust.org,+916357861453,info.kmgisicse@oshwaleducationtrust.org,Ms. Madhvi Joshi,madhavi.joshi@oshwaleducationtrust.org,+916357861453,Ms. Madhvi Joshi,madhavi.joshi@oshwaleducationtrust.org,+916357861453,46000,"Shri B.K.Shah Education Complex,",,361004,"Shri B.K.Shah Education Complex,",Jamnagar,Gujarat,361004,,Gokul Nagar,Gokul Nagar
New School,5037382,SBS Model High School,Dropped,,2025-03-19 00:00:00,Ei CARES,Regular,IN-2022003083,Approved By Logistic Team,353567,353567,0,0,,353567,221,1600,0,0,,0,Installments,4,,2025-03-18 00:00:00,88392,2025-07-30 00:00:00,88392,2025-10-29 00:00:00,88392,2025-12-31 00:00:00,88392,0,2025-03-18 00:00:00,2026-01-28 00:00:00,353568,347680,5888,0.5428999999999999,0.5428999999999999,,,,,0,,4,MCQ + Subjective,Printing By EI,OMR,,CBSE,Hoshiarpur,Punjab,North,Punjab/Chandigarh,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028789060,5.1788000274709064e+16,zcrm_51788000287239673,2025-03-19 00:00:00,pankaj.dhiman_ei,sourabh.mehta_eiindia,pankaj.dhiman@ei.study,Pankaj dhiman,Bhavishya Bansal,,2025-03-27 15:45:31,Surinder Kaur Bains,School Owner,sbsnschool@yahoo.com,+919914402051,sbsnschool@yahoo.com,Jaspreet Kaur,sbsnschool@yahoo.com,+919882477113,Jaspreet Kaur,sbsnschool@yahoo.com,+919882477113,39700,Nangal Road,,144527,Nangal Road,Hoshiarpur,Punjab,144527,,"Sadarpur, Teh. Garhshankar","Sadarpur, Teh. Garhshankar"
New School,5037530,"Modi School, Gujarati Medium",Dropped,2025.0,2025-05-13 00:00:00,Ei Mindspark,Regular,IN-2022003502,Approved By Logistic Team,635075,749389,0,0,,0,0,,635075,254,2500,0,Installments,3,,2025-05-20 00:00:00,187347,2025-06-30 00:00:00,374695,2025-09-30 00:00:00,187347,2000-01-01 00:00:00,0,0,2025-06-02 00:00:00,2025-12-04 00:00:00,749389,670231.15,79158,0.5083,0.5083,,,,,0,,0,MCQ,,,Online,State Board,Rajkot,Gujarat,West,Gujarat,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030021164,5.178800028726353e+16,zcrm_51788000287310223,2025-05-13 00:00:00,gaurav.muliya_ei,fagun.saraiya_eiindia1,gaurav.muliya@ei.study,Gaurav muliya,Gaurav Muliya,,2025-06-02 12:49:59,Mr. Dhaval Modi,School Owner,dhaval.modi@modischools.edu.in,+919909603695,dhaval.modi@modischools.edu.in,Amit Meghpara,principal.dayschool@modischool.edu.in,+9170690237574,Amit Meghpara,principal.dayschool@modischool.edu.in,+9170690237574,35000,At village Ishwariya,,360110,"At Village Ishwariya, Taluka Padadhari",Rajkot,Gujarat,360110,,Ishwariya,Ishwariya
New School,5038577,St. Mary's High School,Dropped,,2025-03-22 00:00:00,Ei CARES,Regular,IN-2022003107,Approved By Logistic Team,87003,87003,0,0,,87003,87,1000,0,0,,0,Installments,3,,2025-04-02 00:00:00,21751,2025-08-01 00:00:00,33061,2025-11-01 00:00:00,32191,2000-01-01 00:00:00,0,0,2025-04-01 00:00:00,2025-12-15 00:00:00,87003,83000,4003,0.5652,0.5652,,,,,0,,2,MCQ + Subjective,Printing By EI,OMR,,CBSE,Patna,Bihar,East,Bihar/Jharkhand,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028814308,5.178800028745662e+16,zcrm_51788000287498412,2025-03-22 00:00:00,satvinder.singh_ei,fagun.saraiya_eiindia1,satvinder.singh@ei.study,Satvinder singh,Satvinder Singh,,2025-04-03 13:31:33,Mr. Bhomi John,Principal,bhomi.john@gmail.com,+918002193272,bhomi.john@gmail.com,Mr. Bhomi John,bhomi.john@gmail.com,+918002193272,Mr. Bhomi John,bhomi.john@gmail.com,+918002193272,22000,Bhagawati Nagar Chowk,,800026,Bhagawati Nagar Chowk,Patna,Bihar,800026,,Mahatma Gandhi Nagar Chitragupta Nagar Patna Near TV Tower Rd,Mahatma Gandhi Nagar Chitragupta Nagar Patna Near TV Tower Rd
New School,5039845,Chandigarh Baptist Senior Secondary School,Dropped,2025.0,2025-03-26 00:00:00,"Ei ASSET, Ei Mindspark",Regular,"IN-2022003136, IN-2022003137",Approved By Logistic Team,408314,465067,93019,186,500,0,0,,315295,186,1695,0,Installments,2,,2025-03-26 00:00:00,"279036, 69764",2025-05-19 00:00:00,"23255, 93012",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"38055, 6976",2025-03-26 00:00:00,"2025-03-26 00:00:00, 2025-12-03 00:00:00","372048, 93019","342494, 62787","-8501, 23256","0.44439999999999996, 0.6666","0.44439999999999996, 0.6666",,,,,"0, Summer Round",OMR,0,MCQ,,,Online,CBSE,Chandigarh,Chandigarh,North,Punjab/Chandigarh,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000028911360, 22028000028911404",5.178800027764481e+16,"zcrm_51788000286907929, zcrm_51788000287688490",2025-03-26 00:00:00,sajan.thareja,fagun.saraiya_eiindia1,sajan.thareja@ei.study,Sajan thareja,Bhavishya Bansal,,"2025-03-26 17:25:04, 2025-03-26 17:25:22",Mr. Arun John Masih,School Owner,arun@chdbaptist.com,+919915130000,arun@chdbaptist.com,Mr Arun John Masih,arun@chdbaptist.com,+919915130000,Ms Jaspreet,arun@chdbaptist.com,+919877051903,6500,Chandigarh Baptist Senior Secondary School,,160047,Chandigarh Baptist Senior Secondary School,Chandigarh,Chandigarh,160047,PTLN11041C,"Sector 45D, 45D, Sector 45","Sector 45D, 45D, Sector 45"
New School,5040517,"ARMY PUBLIC SCHOOL, Dhrangadhra",Dropped,2025.0,2025-03-28 00:00:00,Ei Mindspark,Regular,IN-2022003162,Approved By Logistic Team,252013,297375,0,0,,0,0,,252013,105,2400,0,Installments,2,,2025-04-01 00:00:00,148688,2025-09-01 00:00:00,148688,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-10-28 00:00:00,2025-10-28 00:00:00,297376,146160,151216,0.528,0.528,,,,,0,,0,MCQ,,,Online,CBSE,MILLITARY AREA,Gujarat,West,Gujarat,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028982408,5.178800028794111e+16,zcrm_51788000287900563,2025-03-28 00:00:00,gaurav.muliya_ei,mitul.patel_ei1,gaurav.muliya@ei.study,Gaurav muliya,Atufa Nagori,,2025-04-17 18:49:37,Mrs. Asmita Anand,Principal,apsdhangadha@gmail.com,+919099056791,apsdhrangadhra@gmail.com,Mrs. Asmita Anand,apsdhrangadhra@gmail.com,+918421696484,Mrs. Asmita Anand,apsdhrangadhra@gmail.com,+918421696484,45000,MILLITARY AREA,,363310,MILLITARY AREA,MILLITARY AREA,GUJARAT,363310,,Millitary Area,Millitary Area
New School,5040879,Holy Mary Academy,Dropped,,2025-03-28 00:00:00,Ei CARES,Regular,IN-2022003154,Approved By Logistic Team,220064,220064,0,0,,220064,200,1100,0,0,,0,Installments,3,,2025-03-28 00:00:00,55016,2025-08-01 00:00:00,83624,2025-12-01 00:00:00,81424,2000-01-01 00:00:00,0,0,2025-03-28 00:00:00,2025-12-02 00:00:00,220064,157103,62961,0.5216,0.5216,,,,,0,,2,MCQ + Subjective,Printing By EI,OMR,,CBSE,Barh,Bihar,East,Bihar/Jharkhand,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028944476,5.1788000288020024e+16,zcrm_51788000287969368,2025-03-28 00:00:00,satvinder.singh_ei,fagun.saraiya_eiindia1,satvinder.singh@ei.study,Satvinder singh,Satvinder Singh,,2025-03-29 11:57:20,Paul Joseph,School Owner,malamelpaul@gmail.com,+918298461002,malamelpaul@gmail.com,Binay Shankar Singh,singhbinayshanker900@gmail.com,+919006343609,Shubham Kumar,shubham391613@gmail.com,+918757765696,24000,Congress Maidan,,803213,,Barh,Bihar,803213,,In front of Suleman Dargah,In front of Suleman Dargah
New School,5042511,Lotus Petal Sr. Sec. School,Dropped,,2025-04-17 00:00:00,Ei ASSET,Regular,IN-2022003288,Approved By Logistic Team,625530,625530,625530,719,870,0,0,,0,0,,0,Full Payment,,2025-04-18 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,62553,2025-04-21 00:00:00,2025-04-21 00:00:00,625530,562977,0,0.275,0.275,,,,,Summer Round,Online,0,MCQ,,,,CBSE,"Sec 31, Tehsil Sohna, Gurgaon,",Haryana,North,Delhi/Haryana,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029405132,5.1788000288613e+16,zcrm_51788000289049204,2025-04-17 00:00:00,soumya.subudhi_ei,fagun.saraiya_eiindia1,soumya.subudhi@ei.study,Soumya subudhi,Soumya Suman Subudhi,,2025-04-22 10:01:39,Mr. Kushal Raj Chakravorty,School Owner,kushal@lotuspetalfoundation.org,+918053881929,ankan.m@lotuspetalfoundation.org,Ms. Ruchira Verma,ruchira.v@lotuspetalfoundation.org,+919220500157,Ms. Ankan Radha Majumder,ankan.m@lotuspetalfoundation.org,+918053881929,18000,"Khasra No. 12/2 Dhunela Berka Road, Village Dhunela, Sec 31, Tehsil Sohna, Gurgaon, Pin - 122103",,122103,"Khasra No. 12/2,","Sec 31, Tehsil Sohna, Gurgaon,",Haryana,122103,,"Khasra No. 12/2 Dhunela Berka Road, Village Dhunela,","Khasra No. 12/2 Dhunela Berka Road, Village Dhunela,"
New School,5042891,"GG International School, Tathawade",Dropped,,2025-05-14 00:00:00,Ei ASSET,Regular,IN-2022003507,Approved By Logistic Team,59389,59389,59389,108,550,0,0,,0,0,,0,Installments,2,,2025-10-01 00:00:00,29695,2025-11-01 00:00:00,29695,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-06-23 00:00:00,2025-06-23 00:00:00,59390,15000,44390,0.6334000000000001,0.6334000000000001,,,,,Winter Round,OMR,0,MCQ,,,,CBSE,Pimpri Chinchwad,Maharashtra,West,Rest of Maharashtra and Goa,National Sales,2025-10-01 00:00:00,2026-02-28 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030068092,5.178800028855672e+16,zcrm_51788000289729722,2025-05-14 00:00:00,ratan.mishra_ei,hakim.kanchwala_eiindia1,ratan.mishra@ei.study,Ratan mishra,Nainesh Bhise,,2025-06-24 15:03:24,Mrs. Latika Thakur,Principal,hm.tathawade@myggis.org,+919923009442,hm.tathawade@myggis.org,Mrs. Latika Thakur,hm.tathawade@myggis.org,+919923009442,Mrs. Latika Thakur,hm.tathawade@myggis.org,+919923009442,5000,Newale wasti,,411033,GGIS Tathawade,Pimpri Chinchwad,Maharashtra,411033,,"Newale Wasti, Tathawade, Dattwadi, Pimpri-Chinchwad, Maharashtra 411033","Newale Wasti, Tathawade, Dattwadi, Pimpri-Chinchwad, Maharashtra 411033"
New School,5044289,Goldengates global school,Dropped,2025.0,2025-04-26 00:00:00,Ei Mindspark,Regular,IN-2022003389,Approved By Logistic Team,176275,208005,0,0,,0,0,,176275,160,1102,0,Installments,4,,2025-04-30 00:00:00,52001,2025-07-30 00:00:00,52001,2025-10-30 00:00:00,52001,2025-12-30 00:00:00,52001,0,2025-04-30 00:00:00,2026-02-04 00:00:00,208004,88970,119034,0.6389,0.6389,,,,,0,,0,MCQ,,,Online,CBSE,Ariyalur,Tamil Nadu,South,Tamil Nadu,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029573408,5.1788000288942136e+16,zcrm_51788000288854969,2025-04-26 00:00:00,banupriya.g_ei,hakim.kanchwala_eiindia1,banupriya.g@ei.study,Banupriya g,Sriram Subramaniam,,2025-05-06 14:37:44,Mr Ravichandran,School Owner,media.gggs@gmail.com,+919092570080,media.gggs@gmail.com,Harish,media.ggs@gmail.com,+919600866443,Harish,media.ggs@gmail.com,+919600866443,6000,Ariyalur,,621704,Ariyalur,ARIYALUR,TAMILNADU,621704,,Ariyalur,VOC STREET
New School,5044593,Young Ladies High School,Dropped,,2025-06-09 00:00:00,Ei CARES,Regular,IN-2022003636,Approved By Logistic Team,112206,112206,0,0,,112206,187,600,0,0,,0,Installments,3,,2025-06-18 00:00:00,28052,2025-08-15 00:00:00,56103,2025-12-15 00:00:00,28052,2000-01-01 00:00:00,0,0,2025-06-30 00:00:00,2026-01-27 00:00:00,112207,96005.4,16202,0.3333,0.3333,,,,,0,,2,MCQ,Printing By EI,OMR,,SSC,Mumbai,Maharashtra,West,Mumbai,National Sales,2025-07-01 00:00:00,2026-04-30 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030772764,5.1788000288974024e+16,zcrm_51788000288944160,2025-06-09 00:00:00,shahista.shaikh_ei,mitul.patel_ei1,shahista.shaikh@ei.study,Shahista shaikh,Shahista Shaikh,,2025-07-01 13:58:36,Mrs. T Graceline,Principal,principal@youngladiesschool.org,+919869422287,principal@youngladiesschool.org,Mrs T Graceline,principal@youngladiesschool.org,+919869422287,Mrs T Graceline,principal@youngladiesschool.org,+919869422287,11000,"Prescot Rd, Azad Maidan, Fort, Mumbai, Maharashtra 400001",,400001,"Prescot Rd, Azad Maidan, Fort, Mumbai, Maharashtra 400001",Mumbai,Maharashtra,400001,,"Prescot Rd, Azad Maidan, Fort, Mumbai, Maharashtra 400001","Prescot Rd, Azad Maidan, Fort, Mumbai, Maharashtra 400001"
Retention School,504488,"Billabong High International School, Bhopal",Dropped,2025.0,2025-03-31 00:00:00,Ei Mindspark,Regular,IN-2022003168,Approved By Logistic Team,2150159,2537188,0,0,,0,0,,2150159,1440,1493,0,Installments,4,,2025-04-21 00:00:00,634297,2025-07-21 00:00:00,634297,2025-10-21 00:00:00,634297,2025-12-22 00:00:00,634297,225000,2025-06-09 00:00:00,2026-02-18 00:00:00,2537188,2349000,-36812,0.6114999999999999,0.5115,,0.05,,0.05,0,,0,MCQ,,,Online,CISCE,Bhopal,Madhya Pradesh,North,MP/Chattisgarh,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029015244,5.1788000002737896e+16,zcrm_51788000288066001,2025-03-31 00:00:00,rohit.kumar_ei,fagun.saraiya_eiindia1,rohit.kumar@ei.study,Rohit kumar,Rohit Kumar,,2025-04-03 12:22:53,Mr Ashish Agarwal,Principal,principal@bhisbhopal.edu.in,+917697972852,enquiry@billabonghighbhopal.com,Mr Ashish Agarwal,principal@bhisbhopal.edu.in,+917697972582,Ms. Rashmi Pillai,rashmi2@bhisbhopal.edu.in,+916264597491,0,"Bhadbhada, Neelbad, Bhopal,",,462044,,Bhopal,Madhya Pradesh,462044,BPLM05131A,"Bhadbhada Road, Neelbad, Madhya Pradesh 462044","Bhadbhada Road, Neelbad, Madhya Pradesh 462044"
New School,5045366,"Presidency School, Banashankari",Dropped,,2025-04-30 00:00:00,Ei ASSET,Regular,IN-2022003432,Approved By Logistic Team,228600,228600,228600,381,600,0,0,,0,0,,0,Installments,3,,2025-06-02 00:00:00,77724,2025-08-04 00:00:00,75438,2025-10-06 00:00:00,75438,2000-01-01 00:00:00,0,0,,,228600,0,228600,0.6,0.6,,,,,Summer Round,OMR,0,MCQ,,,,ICSE,Bangalore,Karnataka,South,Karnataka/Kerala,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029695660,5.178800028913489e+16,zcrm_51788000289077354,2025-04-30 00:00:00,aji.thomas_eiindia,maruf.shaikh1,aji.thomas@ei.study,Aji thomas,Aji Thomas,,2025-07-10 16:35:27,Mr. Abhishek Bagchi,Principal,aji.thomas@ei.study,+919723459285,principal-bsk@presidency.edu.in,Mr. Abhishek Bagchi,principal-bsk@presidency.edu.in,+919830818311,Ms. Naushin Amina,nausheen-jpn@presidency.edu.in,+919916313857,80600,"#01/A, 2nd Block Layout",,560098,"#01/A, 2nd Block Layout,",Bangalore,Karnataka,560098,,"Raja Rajeshwari Nagar Post,","Raja Rajeshwari Nagar Post,"
New School,5045565,St. Anthony’s School (Girls),Dropped,,2025-06-06 00:00:00,Ei CARES,Regular,IN-2022003627,Approved By Logistic Team,76188,76188,0,0,,76188,121,630,0,0,,0,Full Payment,,2025-06-10 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-06-23 00:00:00,2025-06-23 00:00:00,76188,76188,0,0.8201,0.8201,,,,,0,,2,MCQ + Subjective,Printing By EI,OMR,,ICSE,Kurseong,West Bengal,East,West Bengal,National Sales,2025-02-15 00:00:00,2026-01-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030769196,5.178800028925905e+16,zcrm_51788000289338435,2025-06-06 00:00:00,partha.das_ei,mitul.patel_ei1,partha.das@ei.study,Partha das,Nishu Rani,,2025-06-24 12:53:32,Mrs. Bobby Tewari,Principal,ctewari05@gmail.com,+919832548253,anthonyschool_ku@gmail.com,Mrs. Bobby Tewari,anthonyschool_ku@gmail.com,+919832548253,Mrs. Bobby Tewari,anthonyschool_ku@gmail.com,+919832548253,500,Giddha Pahar,,734203,Giddha Pahar,Kurseong,West Bengal,734203,,Hill Cart Road,Hill Cart Road
New School,5046169,MEGA International School,Dropped,,2025-05-09 00:00:00,Ei ASSET,Regular,IN-2022003488,Approved By Logistic Team,225900,225900,225900,251,900,0,0,,0,0,,0,Installments,3,,2025-05-10 00:00:00,67770,2025-06-30 00:00:00,90360,2025-08-10 00:00:00,67770,2000-01-01 00:00:00,0,0,2025-05-16 00:00:00,2025-12-09 00:00:00,225900,219887,6013,0.4,0.4,,,,,Summer Round,OMR,0,MCQ,,,,CBSE,Bengaluru,Karnataka,South,Karnataka/Kerala,National Sales,2025-05-12 00:00:00,2026-04-10 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029984044,5.178800028898232e+16,zcrm_51788000288982332,2025-05-09 00:00:00,garima.jain_ei,mitul.patel_ei1,garima.jain@ei.study,Garima jain,Nebu Abraham,,2025-05-15 14:45:33,Dr. Ritu Chauhan,Principal,principal@megaschool.net,+916366905315,info@megaschool.net,Dr. Ritu Chauhan,principal@megaschool.net,+916366905315,Ms. Santosh,santosh@megaschool.net,+919606023920,172000,"Sy. No 4, 131, Lakshmisagar Road, Near Chandapura Flyover, Electronic City, Bengaluru - 560081",,560081,"Sy. No 4, 131, Lakshmisagar Road, Near Chandapura Flyover, Electronic City, Bengaluru - 560081",Bengaluru,Karnataka,560081,,"Electronic City, Bengaluru - 560081","Electronic City, Bengaluru - 560081"
New School,5049594,Santipur Public School,Dropped,,"2025-06-12 00:00:00, 2025-08-05 00:00:00",Ei CARES,Regular,"IN-2022003645, IN-2022003856",Approved By Logistic Team,169600,169600,0,0,,169600,255,"0, 774",0,0,,0,"Full Payment, Installments",3,2025-08-05 00:00:00,"2000-01-01 00:00:00, 2025-06-12 00:00:00","0, 42400","2000-01-01 00:00:00, 2025-09-15 00:00:00","0, 59360","2000-01-01 00:00:00, 2025-12-15 00:00:00","0, 67840",2000-01-01 00:00:00,0,0,2025-06-12 00:00:00,2026-01-05 00:00:00,"0, 169600","0, 170050","-450, 0","0.5, 1","0.5, 1",,,,,0,,2,MCQ + Subjective,Printing By EI,OMR,,CBSE,Santipur,West Bengal,East,West Bengal,National Sales,2025-06-12 00:00:00,2026-04-12 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030862248, 22028000032051068",5.178800029043836e+16,"zcrm_51788000292066413, zcrm_51788000294362267","2025-06-12 00:00:00, 2025-08-05 00:00:00",rudra.mishra_ei,maruf.shaikh1,rudra.mishra@ei.study,Rudra mishra,Rudra Mishra,,"2025-06-13 12:32:57, 2025-08-05 15:29:02",Mrs. Riya Banerjee,Principal,"maruf.shaikh@ei.study, santipurpublicschool@gmail.com",+918961315117,santipurpublicschool@gmail.com,". Riya Banerjee, Mrs. Riya Banerjee","maruf.shaikh@ei.study, santipurpublicschool@gmail.com",+918961315117,". Riya Banerjee, Mrs. Riya Banerjee","maruf.shaikh@ei.study, santipurpublicschool@gmail.com",+918961315117,24000,"Vill-Babla Dakshinpara, P.S- Santipur, Dist-Nadia",,741404,"Vill-Babla Dakshinpara, P.S- Santipur, Dist-Nadia",Santipur,West Bengal,741404,,"Vill-Babla Dakshinpara, P.S- Santipur, Dist-Nadia","Vill-Babla Dakshinpara, P.S- Santipur, Dist-Nadia"
New School,5051627,Anubhav School,Dropped,2025.0,2025-06-23 00:00:00,"Ei ASSET,Ei Mindspark",Regular,IN-2022003697,Approved By Logistic Team,26586,30458,5076,6,846,0,0,,21510,10,2151,0,Full Payment,,2025-06-30 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-06-30 00:00:00,2025-06-30 00:00:00,30458,27919,2539,0.295,0.295,,,,,Winter Round,Online,0,MCQ,,,Online,IGCSE,Ahmedabad,Gujarat,West,Gujarat,National Sales,2025-07-01 00:00:00,2026-06-30 00:00:00,Regular School: Active school with student count and rate per student defined,22028000031089720,5.178800029092005e+16,zcrm_51788000290864872,2025-06-23 00:00:00,nakul.swamy_ei,mitul.patel_ei1,nakul.swamy@ei.study,Nakul swamy,Atufa Nagori,,2025-06-28 11:13:21,Ms. Vaishali Shah,School Owner,vaish.sh@gmail.com,+919825411425,info@anubhavschool.in,Nisha Ganatra,nganatra81@gmail.com,+919879497965,Nisha Ganatra,nganatra81@gmail.com,+919879497965,75000,Moti Devati,,382110,Moti Devati,Ahmedabad,Gujarat,382110,,Kolaat Gam,Kolaat Gam
New School,5052054,CNMS,Dropped,,2025-07-28 00:00:00,Ei ASSET,Regular,IN-2022003848,Approved By Logistic Team,926886,926886,926886,1426,650,0,0,,0,0,,0,Full Payment,,2025-08-22 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,926886,0,926886,0.6579,0.6579,,,,,Winter Round,OMR,0,MCQ,,OMR,,ICSE,Mumbai,Maharashtra,West,Mumbai,National Sales,2025-08-18 00:00:00,2025-10-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000031861044,5.178800029095502e+16,zcrm_51788000290995443,2025-07-28 00:00:00,shahista.shaikh_ei,hakim.kanchwala_eiindia1,shahista.shaikh@ei.study,Shahista shaikh,Shahista Shaikh,,2025-08-01 22:54:54,Mrs. Hazra Surve,Principal,hazra.surve@cnms.ac.in,+919819040275,cnmschool@gmail.com,Hazra Surve,hazra.surve@cnms.ac.in,+919819040275,Hazra Surve,hazra.surve@cnms.ac.in,+919819040275,25000,"Dadabhai Road, Navpada, Irla, Vile Parle West, Mumbai, Maharashtra 400056",,400056,"Dadabhai Road, Navpada, Irla, Vile Parle West, Mumbai, Maharashtra 400056",Mumbai,Maharashtra,400056,,"Dadabhai Road, Navpada, Irla, Vile Parle West, Mumbai, Maharashtra 400056","Dadabhai Road, Navpada, Irla, Vile Parle West, Mumbai, Maharashtra 400056"
